code,iso,country,region,population,gdp,EPI.old,EPI.new,ECO.old,ECO.new,BDH.old,BDH.new,MKP.old,MKP.new,MHP.old,MHP.new,MPE.old,MPE.new,PAR.old,PAR.new,SPI.old,SPI.new,TBN.old,TBN.new,TKP.old,TKP.new,PAE.old,PAE.new,PHL.old,PHL.new,RLI.old,RLI.new,SHI.old,SHI.new,BER.old,BER.new,ECS.old,ECS.new,PFL.old,PFL.new,IFL.old,IFL.new,FCL.old,FCL.new,TCG.old,TCG.new,FLI.old,FLI.new,FSH.old,FSH.new,FSS.old,FSS.new,FCD.old,FCD.new,BTZ.old,BTZ.new,BTO.old,BTO.new,RMS.old,RMS.new,APO.old,APO.new,OEB.old,OEB.new,OEC.old,OEC.new,NXA.old,NXA.new,SDA.old,SDA.new,AGR.old,AGR.new,SNM.old,SNM.new,PSU.old,PSU.new,PRS.old,PRS.new,RCY.old,RCY.new,WRS.old,WRS.new,WWG.old,WWG.new,WWC.old,WWC.new,WWT.old,WWT.new,WWR.old,WWR.new,HLT.old,HLT.new,AIR.old,AIR.new,HPE.old,HPE.new,HFD.old,HFD.new,OZD.old,OZD.new,NOD.old,NOD.new,SOE.old,SOE.new,COE.old,COE.new,VOE.old,VOE.new,H2O.old,H2O.new,USD.old,USD.new,UWD.old,UWD.new,HMT.old,HMT.new,LED.old,LED.new,WMG.old,WMG.new,WPC.old,WPC.new,SMW.old,SMW.new,WRR.old,WRR.new,PCC.old,PCC.new,CCH.old,CCH.new,CDA.old,CDA.new,CDF.old,CDF.new,CHA.old,CHA.new,FGA.old,FGA.new,NDA.old,NDA.new,BCA.old,BCA.new,LUF.old,LUF.new,GTI.old,GTI.new,GTP.old,GTP.new,GHN.old,GHN.new,CBP.old,CBP.new
44,BHS,Bahamas,Latin America & Caribbean,399440,37517,54.6,56,54.7,53.9,47,46.8,25.1,25.1,17.4,17.4,53,77.8,80.1,80.1,21.6,21.6,79.3,82.6,46.2,46.2,100,100,100,100,8.1,3.1,99.4,98.2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.5,91.6,64.7,59,100,100,100,100,100,100,46.9,56,70,66.1,20.2,16.5,13.6,8.4,63.9,79.8,80,73.9,50.8,50.2,37.8,39.9,29.7,30.8,23.6,23.3,73.3,73.3,61.9,61.9,28.6,28.6,68.9,68.9,63,63,63,63,67.7,69.4,74.7,76.4,99,97.1,63,65.4,55.9,65.9,22.9,23.6,62.3,70.9,78,83,79.5,86.5,62.7,63.8,65.7,68.7,59.3,60.5,50.4,53.9,47.9,53.9,8.7,8.7,18.8,18.8,0,0,2.9,2.9,42.7,47.6,42.7,47.6,45.9,49,32.6,37.3,33.9,40.9,NA,NA,38.3,69.4,70.5,58.5,50,50.1,43.6,47.9,38.4,42.7,41.9,42.9,61.3,61.3
48,BHR,Bahrain,Greater Middle East,1569666,66975,37.1,35.9,45.9,38.6,26.8,26,67.3,67.3,44.3,59.4,100,30.8,NA,NA,3.7,3.7,8.7,8.7,0,0,NA,NA,NA,NA,21.7,13.3,NA,NA,46.2,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4,68.9,NA,NA,27,30.6,100,100,65.5,67.6,18.7,75.8,73.3,32.5,0,0,0,0,76,60.7,66.4,17.2,38,42.5,8.2,21.7,45.3,35.5,61.1,58.5,57.2,57.2,83.2,80.9,20.4,20,88,81,98.6,100,64.9,64.9,39.6,40.9,32.8,32.7,9.5,3.8,63.6,71.7,13.9,15.2,5.6,7.9,11,9.2,45.5,37.5,27,22.8,65.3,66.9,65.6,69.9,62.7,64.9,42.8,48,36.3,48,20,34.6,0,3.2,100,98.5,0,34,23.4,27.9,23.4,27.9,27.7,39.5,0,5.8,12.9,42.9,48.3,10.2,28.5,35.7,100,100,NA,NA,10.2,24.7,0,1.5,16,17,3.8,3.8
50,BGD,Bangladesh,Southern Asia,171466990,10370,25.5,27.8,27.3,31.4,20.7,29.1,21,32.6,4.8,61.1,50,91.2,0,0,19.8,19.8,13.1,14,23.9,23.9,1.4,1.4,51,51,25.4,13.2,92.7,80.1,0.3,0.4,61.9,51.4,62.9,59.9,NA,NA,65.4,31.2,75,75,53.9,53.9,62.4,63.2,98.2,88.6,60.3,58.4,69.8,58.6,71.2,60.4,43.2,49,11.9,13.3,33.1,27.3,41.5,35.4,18.8,19.5,0,0,71.1,72.2,52.9,54.4,50.6,29.7,74.2,56.6,85.3,100,14.1,14,48,48.9,2.9,2.9,19.9,19.4,2,2,13.4,15,5.6,6.3,0,0,3.2,7,1.1,2.4,40.8,40,21.6,17.8,5.1,3.2,16.8,15.8,28.8,31.9,25,30.9,27,32.6,22.3,27,17.8,27,51.5,52.9,96.5,99.5,58.6,59.1,3,3.1,32.8,33,32.8,33,24.7,27.4,63.7,69.1,31.3,42.1,36.7,3.7,23.1,32.7,36.4,46.9,48.7,46.1,30.3,34.2,33.3,35.5,8.3,6.8,87.1,87.1
52,BRB,Barbados,Latin America & Caribbean,282336,22035,50.5,53.1,34.1,35,11.8,12.5,0,0,0,0,50,100,NA,NA,1,1.2,1.6,1.6,1.7,1.7,NA,NA,NA,NA,58.9,54.7,NA,NA,19,19.5,42.5,45.4,NA,NA,NA,NA,36.6,47.6,60.1,60.1,5,5,77.9,80.4,11.8,6,86.4,77.4,100,100,100,100,NA,NA,67.8,70,48.5,43.6,54.7,48.8,41,74.8,73.1,74.6,48.7,47.9,61.6,41.4,23.8,20.3,0,13.5,71,71,49.5,49.5,33.8,33.8,55.1,55.1,48.2,48.2,48.2,48.2,76.5,77.4,85.2,85.8,100,100,75.6,76.5,100,100,20.8,25,87.1,92.5,83,85.4,94.1,96.3,59.1,59.8,58.7,61.1,58.1,59,62.7,65.7,62.2,65.7,42.9,46,32.6,8.9,100,100,24.7,56.2,50.5,56.7,50.5,56.7,47.3,59.2,38.1,56.4,61,49.5,NA,NA,42.4,53.8,55.1,54.8,54.6,66.4,40.5,56.1,39.8,55.4,44,55.2,82.3,82.3
112,BLR,Belarus,Former Soviet States,9115680,33600,49.3,58.1,60.4,68.1,53.9,70.3,NA,NA,NA,NA,NA,NA,36.2,36.2,13.4,90.6,44.8,45.5,93.7,93.7,23.9,23.9,72.3,72.3,88.9,92.4,87.7,77.8,0,0,63.5,52.5,NA,NA,NA,NA,61.6,44.5,80.6,80.6,36.2,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8,81.9,56.1,58.1,65,68.2,56,100,100,71.4,49,45.2,30.2,29.7,33.2,44.2,70.7,73.1,56.7,49.2,66.4,63.2,23.6,16.3,78.5,78.5,65.8,59.6,62.8,62.8,49.6,55.8,43.7,51.3,26.1,44.4,46.4,58.1,48.7,66.3,21.8,15.9,47.7,50.3,61.6,65.4,63.6,65.2,74.3,74.5,71.4,71.9,76.5,76.2,48.9,53,44.6,53,29.1,44.3,25.5,32,70.8,95.1,11.9,31.1,32.1,44.5,32.1,44.5,47,50.8,29.9,35.5,32.8,50.5,2,30.1,0,49.9,10.3,69.5,49.7,49.4,26.8,41.4,24,38.4,12.8,17.1,50.5,50.5
56,BEL,Belgium,Global West,11712893,75199,62,66.7,61.6,69.1,53.2,66.4,45.5,45.5,80,80,48.5,47.1,70.4,70.4,38.7,96,24,51.6,46.1,46.1,3,3,70.8,70.8,93.8,92.7,45,48,16.5,16.7,48.8,43.6,NA,NA,NA,NA,47.8,47.5,48.5,48.5,13.9,13.9,7.8,8,NA,NA,15.2,15.7,0,0,0,3.2,44.5,51.4,95.4,94.3,68.1,61.6,80.8,70.2,100,100,100,100,68.9,68.5,44.7,43.6,27.6,29.3,62.1,61.6,99.6,99.6,81.6,83.6,29.3,29.3,95.2,98,81.9,84,78.2,78.2,66.5,70.8,59.5,64.8,30.4,48.7,87.1,92.7,44.6,44.8,10.7,24.9,43.1,54.7,49.9,60.2,63.4,67,86.4,88.2,82.9,87.4,86.3,88.7,74.4,81.3,68.9,81.3,70,65.1,31.9,14.3,96.6,99.3,94.9,98.9,59,59.7,59,59.7,70,56.8,59.9,41,63.3,100,28.6,60.5,39.6,61.8,100,100,48.8,47.2,59,55.8,48.1,46.2,23,19.8,64.7,64.7
84,BLZ,Belize,Latin America & Caribbean,411106,14958,46.5,47.4,55.8,57.3,57.6,58.4,25.9,25.9,36.1,36.7,50,97.4,100,100,90.3,90.3,94.6,94.6,39.8,39.8,89.5,89.5,99.4,99.4,31.7,29.9,26,0,87.6,83.2,42,42.3,46.7,48.2,63.1,56.3,28.9,28.6,8.1,8.1,60.5,60.5,86.3,86.7,NA,NA,40.4,54.4,75.1,100,99.7,100,61.4,55.6,66,71,63.3,62.4,71,69.6,31.2,71.2,74.9,72.9,55.8,60.9,66.8,57.4,41,23.4,39.2,42,68.1,75.5,37.9,37.9,50.9,50.9,43.2,43.2,31,31,31,31,41.5,43.3,39.8,41.3,43.6,47.7,23.5,28,49.6,46.7,45.4,50.3,81.2,84.4,68.8,75,21,18.9,48.2,50.4,46.8,51.4,46.3,49.7,50.5,54.3,48.9,54.3,19.6,19.6,44.9,44.9,5.2,5.2,1.4,1.4,36.5,35.8,36.5,35.8,42.6,32.2,55.9,37.7,2.7,40.4,44.1,28.6,0,42.7,35.4,48.1,47.6,46.3,27.1,32.1,29.4,34.3,44.7,43.8,63.8,63.8
204,BEN,Benin,Sub-Saharan Africa,14111034,4501,37.7,37.4,51,54.6,63.8,63.7,NA,NA,0,0,NA,NA,62.6,62.6,75.5,75.5,86.1,86.1,91.7,91.7,36.3,36.3,79.3,79.3,70.7,70.7,83.9,80.4,12,10.7,54.4,53.2,92.9,85.5,NA,NA,19,28.9,14.4,14.4,58.4,58.4,87.8,88.3,NA,NA,100,100,72.7,77.2,97.4,97.9,42.4,30.3,27.4,50.4,66.5,63.5,71.7,68.9,0,44.6,17.6,49.8,50.1,54,41.3,52.6,100,100,79,71.7,42.3,44.2,10,10,97.9,97.9,0.4,0.4,0,0,0,0,24.1,25.8,23.6,25,46.8,36.1,4.5,6.1,35.8,24.5,51.8,55.6,62.4,59.4,42.2,38.4,25.8,20.1,16.4,20.1,12.1,18.9,13.6,20.9,36,38.1,34.5,38.1,48.1,41.9,100,84.3,40.6,40.6,0,0.1,30.5,22.9,30.5,22.9,23.2,22,58.5,56.2,17.3,25.4,36.8,3.8,37.7,12.1,18.5,35.9,0,0,23.4,20.4,30,26.2,26.7,23.3,82.1,82.1
64,BTN,Bhutan,Southern Asia,786385,16754,36.4,43.3,56.4,59.5,68,67.2,NA,NA,NA,NA,NA,NA,40.9,40.9,68.2,68.2,80.2,80.2,77.8,77.8,100,100,99,99,42.3,42.3,98,87.7,100,100,87.8,86.7,93.9,94.1,70.3,87.6,87,90.1,52.5,52.5,88.4,88.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,50.9,32,15.6,46.4,25.4,54.8,51.5,15.4,62.4,50.5,44.7,39.8,33.8,100,67.5,85.7,74.9,34.2,41.1,23.9,23.9,64.9,64.9,25.5,25.5,14.4,14.4,14.4,14.4,18.5,22.3,13,16.8,1.1,5.2,12.4,22.2,3.3,1.7,65.7,71.1,42.9,39.4,18.3,15.9,10.5,12.2,30.3,35,20.9,27.6,28.8,40,28.3,30.5,26.6,30.5,33.7,35.8,62.3,65.5,32.4,35.5,5.7,6.2,19.6,35.3,19.6,35.3,3.8,38.2,0,58.2,35.7,17.7,NA,NA,37.1,37.5,20.4,51.3,48.3,49.6,23,31.6,25.1,32.6,39.6,39.3,64.8,64.8
68,BOL,Bolivia,Latin America & Caribbean,12244159,11323,41.6,44.9,58.4,55.7,67.6,63.6,NA,NA,NA,NA,NA,NA,73.3,73.3,69.1,69.4,81.5,85,66.5,66.5,46.1,46.1,95.5,95.5,53.2,51.9,69,24.3,51.8,49.9,53.2,33.7,59.9,47.1,44.3,23.6,44.4,24.4,21.9,21.9,84.7,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,73.9,100,100,100,100,27.6,55.9,57.4,81.5,62.3,59.6,49.5,61.3,82,98.6,52.8,42.8,63.9,61.7,24.2,24.2,66.7,66.7,26.4,26.4,14,14,14,14,29.5,29.4,24.8,23,23,14.9,14.8,21.9,59.1,39.2,20.9,20.4,95.3,91,63.2,53.1,0,0,42.1,46.5,36.1,44.7,39.5,47.7,41,43.3,39.3,43.3,24.8,24.5,49.7,49.8,12.6,11.8,5.9,5.5,25.8,41.4,25.8,41.4,29.6,45,33.7,60.8,24.9,45.6,10,24.3,32.7,26.1,22.7,72.6,48.7,49.2,22.2,35,29.5,40.7,17.2,18.8,62.1,62.1
70,BIH,Bosnia and Herzegovina,Eastern Europe,3185073,22610,42.4,45.6,48.7,51.3,43.8,45.7,NA,NA,31,31,NA,NA,55.1,55.1,19.2,22,11.2,13.2,67.5,67.5,76.1,76.1,75,75,64.6,63.5,82.7,75.4,36.7,36.7,76.3,76.2,NA,NA,NA,NA,89.9,88.4,53.7,53.7,59.9,59.9,92.5,89.9,NA,NA,82.2,81,100,100,100,100,80,4.5,77.3,75.2,28.6,29.6,57.2,54.7,55,100,50.7,63.7,31.8,52.3,21,29.1,46.8,51.2,63,52.1,22.9,75.8,20.4,23,42.8,42.8,29.6,36,2.9,2.9,31.3,31.3,32.5,36,19.3,22.9,8.6,10.5,19,24.4,39.9,40.1,39.9,38.8,25.7,31.9,56.7,60.8,36.8,35.7,75.5,78.7,72.1,77.9,74.7,79.3,45.1,48.8,43.5,48.8,17.7,17.7,37.2,37.2,14.1,14.1,0,0,41.8,45.9,41.8,45.9,32.1,50.5,8.8,36,39.2,40.8,100,43.3,6,100,17.3,34.4,50.2,49.7,22.6,43.5,25.7,42.1,21.9,26.9,57.7,57.7
72,BWA,Botswana,Sub-Saharan Africa,2480244,20800,50.9,49,68.2,74,85.9,85.8,NA,NA,NA,NA,NA,NA,84.1,84.1,93.7,93.7,87.4,87.4,78.8,78.8,46.2,46.2,54.5,54.5,92.3,92.2,95.3,94.2,59,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,83.5,65.6,61.9,71.3,65.6,43.6,74.9,100,100,33.7,35.3,1,6,56.1,56.8,97.6,93.8,38.5,38.5,42,42,53.3,53.3,46.7,46.7,36,36,36,36,27.2,31.7,29.2,34.5,28.8,38.9,17.4,25.5,30.1,31.3,57.5,61.2,45.3,45.1,66.2,60.8,13.5,12.3,18.1,20.1,14.8,18.4,16.9,21.3,31.4,37.3,25.6,37.3,31.4,31.4,53.8,53.8,49,49,0.3,0.3,44.1,25.1,44.1,25.1,38.6,45.1,35.1,45.7,0,0,36.6,3.7,0,0,31.6,80.7,0,0,6.4,19.3,6.6,18.7,22.4,22.9,27.5,27.5
